Complaint,DateOccur,Type,Description,ILEADSAddress,ILEADSStreet,XCoord,YCoord
18-060111,12/21/2018 00:01,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",4828,N BROADWAY,38.67556227431035,-90.2096419504287
18-060172,12/21/2018 00:01,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,7031,HOLLY HILLS AVE,38.57748581751152,-90.31368417992877
18-060121,12/21/2018 00:30,Burglary,BURGLARY-RESIDENCE/NIT/FORCE ENT/UNOCCUPIED,4963,LINDENWOOD AVE,38.59075706188169,-90.27568085395623
18-060114,12/21/2018 00:40,Other Offenses,LEAVING SCENE OF ACCIDENT,5466,BEACON AVE,38.69693100529747,-90.25155187346277
18-060115,12/21/2018 00:45,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,2709,CHEROKEE ST,38.5937907246209,-90.2285982903875
18-060117,12/21/2018 00:55,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,711,N EUCLID AVE,38.65052822089765,-90.26457720572915
18-060191,12/21/2018 01:00,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,3035,JAMES COOL PAPA BELL AVE,38.643173453600156,-90.22465552723624
18-060159,12/21/2018 01:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6432,IDAHO AVE,38.557989660892396,-90.25361692712416
18-060120,12/21/2018 01:02,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2617,ALFRED AVE,38.60861966695555,-90.26449492537627
18-060211,12/21/2018 01:17,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,7600,HALL ST,38.70541582708678,-90.22924399071907
18-060128,12/21/2018 03:10,Other Offenses,LEAVING SCENE OF ACCIDENT,0,HAMPTON AVE / MARDEL AVE,38.59264271913014,-90.29366200189699
18-060135,12/21/2018 05:15,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4655,LOUGHBOROUGH AVE,38.56774088680351,-90.28321065009793
18-060137,12/21/2018 05:30,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",5372,CLAXTON AVE,38.69278159493045,-90.24918274219246
18-060162,12/21/2018 06:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,3431,UNION BLVD,38.67710443231364,-90.26471956119951
18-060157,12/21/2018 06:00,Robbery,ROBBERY CARJACKING /FIREARM USED/ATTEMPT,4390,MARYLAND AVE,38.64195809995985,-90.25701348457925
18-060161,12/21/2018 06:30,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1108,LAMI ST,38.6053749068982,-90.21061541208219
18-060505,12/21/2018 07:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,3243,INDIANA AVE,38.59549377909579,-90.22460175670821
18-060151,12/21/2018 07:00,Burglary,BURGLARY-RESIDENCE/DAY/ATT FORCE ENTRY,4438,HOLLY AVE,38.67664689138655,-90.23235849501188
18-060158,12/21/2018 07:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4141,GERMANIA ST,38.558182216107085,-90.28010770751015
18-060149,12/21/2018 07:35,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,6278,MARMADUKE AVE,38.60758149466234,-90.29688974396572
18-060156,12/21/2018 07:45,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3441,SHENANDOAH AVE,38.60925501443773,-90.23902105198825
18-060269,12/21/2018 07:55,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,1500,PARK AVE,38.6166707895992,-90.20925291374856
18-060353,12/21/2018 08:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4479,CLARENCE AVE,38.678273110793725,-90.23297213535153
18-060504,12/21/2018 08:00,Larceny,"LARCENY-MTR VEH PARTS $500 - $24,999",4167,SCHILLER PL,38.575962231323665,-90.26568407665194
18-060153,12/21/2018 08:12,Liquor Related,LIQUOR LAWS-OTHR UNSPEC LIQ OFFNSE,301,N TUCKER BLVD,38.631120373747166,-90.20032583167686
18-061035,12/21/2018 08:27,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,3636,PAGE BLVD,38.64568784943988,-90.2307352161063
18-060169,12/21/2018 08:30,Larceny,"LARCENY-FROM MTR VEH $500 - $24,999",1321,S 11TH ST,38.616077443985866,-90.20454463690656
18-060165,12/21/2018 09:00,Robbery,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,1711,PARK AVE,38.61736522890205,-90.21226381936559
18-060334,12/21/2018 10:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4509,ADELAIDE AVE,38.67390570637023,-90.22754680902469
18-060891,12/21/2018 10:00,Larceny,LARCENY-FROM MTR VEH UNDER $500  /ATTEMPT,3523,WYOMING ST,38.59864533173367,-90.24214581288025
18-060477,12/21/2018 10:30,Burglary,BURGLARY-RESDNCE/UNK TIM/UNLW EN/UNOCCUPIED,3640,JUNIATA ST,38.60014604513359,-90.24491617351758
18-060173,12/21/2018 10:35,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CASS AVE / I 70 EASTBOUND,38.64098302253116,-90.19054912799707
18-060184,12/21/2018 10:38,Other Offenses,LEAVING SCENE OF ACCIDENT,0,RUTGER ST / S SPRING AVE,38.623370859160396,-90.24362632515604
18-060177,12/21/2018 10:45,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,0,PAGE BLVD / UNION BLVD,38.65912191310935,-90.27608651418153
18-060210,12/21/2018 11:00,Larceny,LARCENY-FROM BUILDING UNDER $500,1451,OFALLON ST,38.64159657250967,-90.2008731181824
18-060209,12/21/2018 11:00,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,1439,BELT AVE,38.66493986558481,-90.2783800418743
18-061153,12/21/2018 11:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,6927,PENNSYLVANIA AVE,38.55178444616971,-90.25199268672137
18-060187,12/21/2018 11:20,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3429,ALBERTA ST,38.58494988941857,-90.24203901188477
18-060260,12/21/2018 11:30,Larceny,LARCENY-BICYCLES UNDER $500,0,N 10TH ST / WASHINGTON AVE,38.63226351568537,-90.19645819765768
18-060195,12/21/2018 11:30,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,0,MARDEL AVE,38.59141583852974,-90.27640419734753
18-060208,12/21/2018 11:30,Larceny,LARCENY-FROM BUILDING UNDER $500,1547,S JEFFERSON AVE,38.61699302074498,-90.22294426075055
18-060190,12/21/2018 11:33,Other Offenses,LEAVING SCENE OF ACCIDENT,8583,PARTRIDGE AVE,38.71310365394678,-90.24859303072239
18-060185,12/21/2018 11:39,Other Offenses,PUBLIC ORDER-TRESPASSING,319,S 4TH ST,38.62365037871594,-90.19266982930009
18-060198,12/21/2018 11:45,Larceny,LARCENY-SHOPLIFT UNDER $500,111,N NEWSTEAD AVE,38.63915617232584,-90.25779115541631
18-060605,12/21/2018 12:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2014,CHIPPEWA ST,38.5854908331286,-90.2230363688378
19-000552,12/21/2018 12:00,Fraud,FRAUD-STEALING BY DECEIT/OVER $150,4638,NATURAL BRIDGE AVE,38.67138534177273,-90.24776889791364
18-061022,12/21/2018 12:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,5042,ULENA AVE,38.574136968182394,-90.25707369799454
18-060797,12/21/2018 12:00,Other Offenses,LEAVING SCENE OF ACCIDENT,3300,MISSOURI AVE,38.59467337424958,-90.22296848935692
18-060196,12/21/2018 12:15,Other Offenses,PUBLIC ORDER-TRESPASSING,211,N BROADWAY,38.628392510895154,-90.1916522864464
18-060234,12/21/2018 12:29,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,8634,MORA LN,38.71575231602156,-90.25593455161561
18-060203,12/21/2018 12:45,Larceny,LARCENY-SHOPLIFT UNDER $500,60,HAMPTON VILLAGE PLZ,38.58962075494635,-90.29244641894711
18-060202,12/21/2018 13:07,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N KINGSHIGHWAY BLVD / LINDELL,38.64256576763509,-90.26799018521095
18-060212,12/21/2018 14:00,Larceny,LARCENY-SHOPLIFT UNDER $500,60,HAMPTON VILLAGE PLZ,38.58962075494635,-90.29244641894711
18-060213,12/21/2018 14:12,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4239,N 19TH ST,38.66746386441435,-90.20973944889661
18-060213,12/21/2018 14:12,Assault,AGG.ASSAULT-FIREARM/CITIZEN ADULT 1ST DEGREE,4239,N 19TH ST,38.66746386441435,-90.20973944889661
18-060221,12/21/2018 14:30,Larceny,LARCENY-FROM BUILDING UNDER $500,2620,SAMUEL SHEPARD DR,38.63636843141848,-90.21621167477988
18-060270,12/21/2018 15:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6408,IDAHO AVE,38.55867955660194,-90.2531352078073
18-060347,12/21/2018 15:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,5452,QUEENS AVE,38.69093762391872,-90.24407898247668
18-060245,12/21/2018 15:00,Burglary,BURGLARY-RESDNCE/UNK TIM/ATT FORCE ENTRY,4245,BEETHOVEN AVE,38.586282997127,-90.26427669251613
18-060406,12/21/2018 15:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4261,SWAN AVE,38.625240082044336,-90.25845242172815
18-060220,12/21/2018 15:30,Robbery,ROBBERY-HIGHWAY  /STRNGARM/NO INJ/SUCCESS,1447,MONTCLAIR AVE,38.66641930094283,-90.28094682454172
18-060249,12/21/2018 15:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1450,KEALTY LN,38.61896318557976,-90.20867881239452
18-060215,12/21/2018 15:31,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,5475,CABANNE AVE,38.65640591959234,-90.28195919767417
18-060225,12/21/2018 15:45,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,1301,OLIVE ST,38.631500615625285,-90.20207690281003
18-061160,12/21/2018 16:13,Larceny,LARCENY-FROM BUILDING UNDER $500,2615,WASHINGTON AVE,38.63583303613208,-90.21710763683906
18-060236,12/21/2018 16:40,Other Offenses,LEAVING SCENE OF ACCIDENT,4653,ELMBANK AVE,38.669156105619,-90.24979114544068
18-060230,12/21/2018 16:42,Other Offenses,LEAVING SCENE OF ACCIDENT,2900,GOODFELLOW BLVD,38.67817785452067,-90.27899117072572
18-060793,12/21/2018 16:45,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,2115,LOCUST ST,38.63414260821982,-90.21286600529454
18-060243,12/21/2018 16:45,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6252,MCPHERSON AVE,38.64896658462574,-90.30596090303844
18-060241,12/21/2018 16:48,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",5241,CABANNE AVE,38.65547677307091,-90.27543309302317
18-060623,12/21/2018 17:00,Larceny,LARCENY-FROM BUILDING UNDER $500,5660,KINGSBURY AVE,38.64888317128121,-90.28710212682248
18-061577,12/21/2018 17:00,Burglary,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,4200,BLAINE AVE,38.618958877009575,-90.25507776935936
18-060784,12/21/2018 17:00,Burglary,BURGLARY-BUSINESS/UNK TIME/FORC ENT/UNOCCUPIED,1920,CASS AVE,38.64381975210577,-90.20683051157074
18-060261,12/21/2018 17:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,5121,DELMAR BLVD,38.65071583458154,-90.27169051248299
18-060957,12/21/2018 17:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4027,LEXINGTON AVE,38.663772342877856,-90.23139210094385
18-060251,12/21/2018 17:25,Larceny,LARCENY-SHOPLIFT UNDER $500,0,ARKANSAS AVE / KEOKUK ST,38.58595037347987,-90.242891412484
18-060804,12/21/2018 17:30,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,4403,PENNSYLVANIA AVE,38.57588143636731,-90.23682693795895
18-060671,12/21/2018 17:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,212,N KINGSHIGHWAY BLVD,38.642750660605316,-90.26691887382604
18-060272,12/21/2018 18:20,Larceny,LARCENY-MTR VEH PARTS UNDER $500,7415,EUGENE AVE,38.554479032126615,-90.26655282277392
18-061044,12/21/2018 18:23,Larceny,LARCENY-ALL OTHER UNDER $500,4019,MCREE AVE,38.618045015646274,-90.2490309297182
18-060253,12/21/2018 18:30,Larceny,LARCENY-FROM BUILDING UNDER $500,4025,MINNESOTA AVE,38.583099626354034,-90.23638615846711
18-060247,12/21/2018 18:39,Larceny,LARCENY-ALL OTH/FRM PRSN/UNDER $500,3852,VIRGINIA AVE,38.585636332175795,-90.2393728789806
18-060248,12/21/2018 18:40,Other Offenses,LEAVING SCENE OF ACCIDENT,0,DELMAR BLVD / N KINGSHIGHWAY B,38.65012036411472,-90.26711175529502
18-060264,12/21/2018 18:50,Assault,ASSLT-AGGRAV-FIREARM-1ST-ADULT-DOMESTIC,3904,ASHLAND AVE,38.661373010856124,-90.22896650217226
18-060252,12/21/2018 18:56,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,3191,ALFRED AVE,38.60070505948708,-90.26473323592234
18-060284,12/21/2018 19:00,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,S GRAND BLVD / JUNIATA ST,38.60035356936955,-90.24309416009181
18-060257,12/21/2018 19:23,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N TAYLOR AVE / WESTMINSTER PL,38.646133305325506,-90.25903004952805
18-060277,12/21/2018 19:30,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3183,S GRAND BLVD,38.59913484787968,-90.24381461569396
18-060349,12/21/2018 19:30,Larceny,LARCENY-MTR VEH PARTS UNDER $500,5625,PERSHING AVE,38.646639832115405,-90.28735656803174
18-060265,12/21/2018 20:00,Other Offenses,LEAVING SCENE OF ACCIDENT,0,GRAVOIS AVE / TYROLEAN AVE,38.56859303364084,-90.28329943966617
18-060266,12/21/2018 20:25,Other Offenses,LEAVING SCENE OF ACCIDENT,0,ARSENAL ST / BRANNON AVE,38.60386081080633,-90.2770331324378
18-060267,12/21/2018 20:40,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,5900,DR MARTIN LUTHER KING DR,38.67148766358997,-90.28747844927803
18-060313,12/21/2018 21:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4299,TAFT AVE,38.58542674494095,-90.2650703348659
18-060274,12/21/2018 21:10,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",2725,OSAGE ST,38.58302387573331,-90.23061451694682
18-060282,12/21/2018 21:25,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,801,MARKET ST,38.627713830121834,-90.19616110010176
18-060278,12/21/2018 22:21,Robbery,ROBBERY-COMMERCE PL/FIREARM USED/SUCCESS,920,N GRAND BLVD,38.64170240925233,-90.23233870792735
18-060283,12/21/2018 22:43,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,0,N GRAND BLVD / PAGE BLVD,38.64568784943988,-90.2307352161063
18-060281,12/21/2018 23:12,Other Offenses,LEAVING SCENE OF ACCIDENT,3201,S GRAND BLVD,38.59825126538919,-90.24380285182379
18-060339,12/21/2018 23:25,Burglary,BURGLARY-BUSINESS/NIT/FORCE ENT/UNOCCUPIE,1401,ARLINGTON AVE,38.663141647314255,-90.2771033092552
18-060287,12/21/2018 23:30,Assault,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,712,EILER ST,38.56638448991203,-90.24661616440669
18-060287,12/21/2018 23:30,Assault,AGG.ASSAULT-KNIFE/CITIZEN ADULT 1ST DEGREE,712,EILER ST,38.56638448991203,-90.24661616440669
18-060291,12/21/2018 23:30,Larceny,LARCENY-ALL OTH/FRM PRSN/UNDER $500,4521,PENNSYLVANIA AVE,38.57357279059511,-90.23716853262673
18-060840,12/21/2018 23:30,Larceny,LARCENY-ALL OTHER UNDER $500,4918,HOLLY HILLS AVE,38.57468782470267,-90.2833001575362
18-060285,12/21/2018 23:31,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4091,C D BANKS AVE,38.64756461743809,-90.24377446151443
18-060286,12/21/2018 23:36,Other Assault,ARSON-KNOWINGLY BURNING/SUCCESS,1100,N 9TH ST,38.63663620676553,-90.1940185005513
18-060290,12/21/2018 23:53,Robbery,ROBBERY-HIGHWAY  /FIREARM USED/SUCCESSFUL,3511,HARTFORD ST,38.60127347672074,-90.24131219731781
18-060316,12/22/2018 00:01,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,GOODFELLOW BLVD / NATURAL BRID,38.68410183008817,-90.27682713984808
18-060577,12/22/2018 00:01,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3739,PAGE BLVD,38.64736191668111,-90.2341473958331
18-060338,12/22/2018 00:10,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",4171,LINDELL BLVD,38.639548442684955,-90.25136145100637
18-060302,12/22/2018 00:30,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N 13TH ST / CONVENTION PZ,38.63438595444634,-90.19970733041839
18-060340,12/22/2018 01:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4408,W FLORISSANT AVE,38.680820138000314,-90.2307972125441
18-060293,12/22/2018 01:00,Other Offenses,LEAVING SCENE OF ACCIDENT,5415,ARLINGTON AVE,38.69451254933962,-90.24921668525917
18-060333,12/22/2018 01:00,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,3903,PALM ST,38.66322367414195,-90.22773738732127
18-060292,12/22/2018 01:02,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MIAMI ST / NEBRASKA AVE,38.590547360308314,-90.23292004143941
18-060295,12/22/2018 01:13,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,1422,MORRISON LN,38.617562774040245,-90.20795748554742
18-060296,12/22/2018 01:15,Larceny,LARCENY-ALL OTH/FRM PRSN/UNDER $500,2854,CHEROKEE ST,38.593681266744944,-90.23255168425236
18-060345,12/22/2018 01:30,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,5582,ERA AVE,38.707790384721015,-90.26225447505531
18-060411,12/22/2018 01:30,Larceny,LARCENY-MTR VEH PARTS UNDER $500,0,ARSENAL ST / I 55 SOUTHBOUND,38.59715550742751,-90.21630562668841
18-060304,12/22/2018 01:40,Robbery,ROBBERY CARJACKING /FIREARM USED/SUCCESSFUL,1199,RIVERVIEW BLVD,38.72219162181153,-90.24731862528475
18-060300,12/22/2018 01:55,Other Offenses,LEAVING SCENE OF ACCIDENT,0,I 70 EASTBOUND / SAINT LOUIS A,38.653410914530944,-90.19779045250942
18-060297,12/22/2018 02:01,Other Offenses,LEAVING SCENE OF ACCIDENT,0,GOODFELLOW BLVD / STRATFORD AV,38.69576039078244,-90.27249103606546
18-060299,12/22/2018 02:08,Other Offenses,LEAVING SCENE OF ACCIDENT,2400,S 7TH ST,38.60336928380598,-90.20659659313026
18-060306,12/22/2018 03:00,Burglary,BURGLARY-RESIDENCE/NIT/UNLAW ENT/OCCUPIED,5602,DEWEY AVE,38.568767220706036,-90.25660924360434
18-060303,12/22/2018 03:21,Drug Abuse,DRUGS-POSSESSION/MARIJUANA,0,N 13TH ST / OFALLON ST,38.639669163143765,-90.19794757243994
18-060391,12/22/2018 03:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,4736,ROSALIE ST,38.686550398670086,-90.24030232796514
18-060308,12/22/2018 04:11,Stolen Property,"STOLEN PROPERTY-BUYING,RECEIVING,POSSESSING,ET",2653,ALLEN AVE,38.61258907509506,-90.22498847596829
18-060336,12/22/2018 04:30,Other Offenses,LEAVING SCENE OF ACCIDENT,0,MANCHESTER AVE / MITCHELL AVE,38.617563163328285,-90.29912821969651
18-060309,12/22/2018 05:39,Larceny,LARCENY-FROM MTR VEH UNDER $500,999,N 2ND ST,38.634262045964654,-90.18689854042029
18-060351,12/22/2018 06:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4823,LEE AVE,38.67811451634293,-90.24846558549496
18-060312,12/22/2018 06:00,Assault,ASSLT-AGGRAV-FIREARM-3RD-ADULT-DOMESTIC,5211,THRUSH AVE,38.69638719913357,-90.25727881903987
18-060310,12/22/2018 06:10,Larceny,LARCENY-SHOPLIFT UNDER $500,5008,S GRAND BLVD,38.57166808180768,-90.24965701736569
18-060314,12/22/2018 06:36,Drug Abuse,DRUGS-SALE/HEROIN,1101,S THERESA AVE,38.62449449295418,-90.2363343645103
18-060320,12/22/2018 06:57,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CHIPPEWA ST / S JEFFERSON AVE,38.58640326473419,-90.22657095395107
18-060329,12/22/2018 07:00,Arson,SIMPLE ASSAULT-ADULT/NO INJURY,1546,ORCHID AVE,38.719076903539936,-90.25028048699514
18-060318,12/22/2018 07:30,Other Offenses,LEAVING SCENE OF ACCIDENT,3426,MINNESOTA AVE,38.59327322526551,-90.23478541068883
18-060321,12/22/2018 07:35,DUI,DUI-DRVING WHILE INTOXICATED,5746,THEODORE AVE,38.69845735300954,-90.26016348144516
18-060328,12/22/2018 08:00,Assault,AGG.ASSAULT-OTH DANG WEP/CTZEN ADLT 2ND DEGREE,4740,LEWIS PL,38.653383368501636,-90.26031373705082
19-000378,12/22/2018 08:00,Larceny,LARCENY-ALL OTHER UNDER $500,1906,N 14TH ST,38.645438752541814,-90.19747675068537
19-000127,12/22/2018 08:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,2434,LEMP AVE,38.60486791636095,-90.21603234146676
18-060327,12/22/2018 08:30,Disorderly Conduct,DISORDERLY CONDUCT-PEACE DSTRB/INDIVIDUAL,2606,N NEWSTEAD AVE,38.66079583175619,-90.24668842496575
18-060603,12/22/2018 09:00,Other Offenses,PUBLIC ORDER-OTHR UNSPC PBLC ORDER VIOLATION,3,HORTENSE PL,38.6463832798432,-90.26505108660503
19-000191,12/22/2018 09:12,Fraud,FRAUD-CREDIT DEVICE/OVER $150,4591,COTE BRILLIANTE AVE,38.65985524709378,-90.2539119286755
18-060335,12/22/2018 09:36,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,2411,FALL AVE,38.651844911830445,-90.22855674830758
19-000219,12/22/2018 09:47,Larceny,LARCENY-ALL OTHER UNDER $500,6169,WATERMAN BLVD,38.64827525092205,-90.30276523522139
18-060495,12/22/2018 10:00,Other Offenses,LEAVING SCENE OF ACCIDENT,4067,HUMPHREY ST,38.598336942675665,-90.2563478347971
18-060357,12/22/2018 10:30,Drug Abuse,DRUGS-POSSESSION/PHENCYCLIDINE,1301,OLIVE ST,38.631500615625285,-90.20207690281003
18-060367,12/22/2018 10:30,Other Offenses,LEAVING SCENE OF ACCIDENT,5055,ARSENAL ST,38.60433932643889,-90.27508799614726
18-060346,12/22/2018 10:50,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/OCCUPIED,5602,DEWEY AVE,38.568767220706036,-90.25660924360434
18-060360,12/22/2018 11:00,Burglary,BURGLARY-RESIDENCE/DAY/UNLAW ENT/UNOCCUPIED,4775,CUPPLES PL,38.665315607230674,-90.25688069488594
18-060604,12/22/2018 11:13,Larceny,"LARCENY-FROM BUILDING $500 - $24,999",5904,ENRIGHT AVE,38.65294655667976,-90.29458991445587
18-060457,12/22/2018 12:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3887,ALBERTA ST,38.58524731007688,-90.25031239806988
18-060727,12/22/2018 12:00,Burglary,BURGLARY-BUSINESS/DAY/FORCE ENT/UNOCCUPIED,3801,KOSSUTH AVE,38.66704876766121,-90.22308098958787
18-060363,12/22/2018 12:10,Arson,"ASSAULT, ADULT, AGE 17 AND UP-DOMESTIC",1523,S 10TH ST,38.61339653989725,-90.20426621750013
18-060419,12/22/2018 12:30,Auto Theft,AUTO THEFT-PERM RETNT/UNRECOV OVER 48HR,0,N 10TH ST / OLIVE ST,38.63027383053475,-90.19709481098745
18-060362,12/22/2018 12:34,Other Offenses,OBSTRUCT GOVRN OP-JUDIC/OTHR UNSPC JUDIC VIOL,3225,HAMPTON AVE,38.60144569717394,-90.29282496024456
18-060402,12/22/2018 13:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,5746,LANSDOWNE AVE,38.5868741574443,-90.29184409836058
18-060373,12/22/2018 13:27,Larceny,LARCENY-ALL OTHER UNDER $500,3000,TEXAS AVE,38.600173180986864,-90.22569257226183
18-060376,12/22/2018 13:48,Robbery,ROBBERY-COMMERCE PL/FIREARM USED/SUCCESS,2708,N FLORISSANT AVE,38.65099057666708,-90.20314729704786
18-060372,12/22/2018 13:48,Other Offenses,LEAVING SCENE OF ACCIDENT,0,CASS AVE / I 70 EASTBOUND,38.64098302253116,-90.19054912799707
18-060370,12/22/2018 13:55,Other Offenses,LEAVING SCENE OF ACCIDENT,0,N BROADWAY / I 70 EASTBOUND,38.63915689766218,-90.18950542798314
18-060615,12/22/2018 14:12,Larceny,LARCENY-ALL OTHER UNDER $500,3735,S SPRING AVE,38.58863358807286,-90.24874464523911
18-060374,12/22/2018 14:17,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,3449,S KINGSHIGHWAY BLVD,38.59460535475788,-90.27177717846324
18-060377,12/22/2018 14:23,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/UNOCCUPIED,4636,BESSIE AVE,38.6778825799764,-90.24406766036167
18-060379,12/22/2018 14:25,Robbery,ROBBERY CARJACKING /OTHR WEPN USED/SUCCESSFUL,6637,BERTHOLD AVE,38.62833194178547,-90.30138585877522
18-060413,12/22/2018 14:30,Larceny,LARCENY-FROM MTR VEH UNDER $500,0,S BROADWAY / SPRUCE ST,38.62369754763817,-90.19338977148487
18-060381,12/22/2018 14:30,Other Offenses,LEAVING SCENE OF ACCIDENT,0,S COMPTON AVE / RUSSELL BLVD,38.61240935998028,-90.23441402444351
18-060388,12/22/2018 14:36,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,6919,MICHIGAN AVE,38.55310618148776,-90.25383178431959
18-060739,12/22/2018 15:00,Vandalism,DESTRUCTION OF PROPERTY-MALICIOUS/PRIV PROP,4128,N TAYLOR AVE,38.67506144688359,-90.24194493686693
18-060826,12/22/2018 15:00,Burglary,BURGLARY-RESDNCE/UNK TIM/FORC ENT/UNOCCUPIED,8570,PARTRIDGE AVE,38.71247693510407,-90.24837645945564
18-060387,12/22/2018 15:30,Burglary,BURGLARY-RESIDENCE/DAY/FORCE ENT/OCCUPIED,6919,MICHIGAN AVE,38.55310618148776,-90.25383178431959
18-060476,12/22/2018 16:00,Other Offenses,LEAVING SCENE OF ACCIDENT,905,OLIVE ST,38.63038833396391,-90.19622091115914
